System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
29,M7,4.666666666666667,5.0,5.0,5.0,0.6235803936388131,0.6801979070335159,0.5210526315789473,0.37398373983739835,-0.3586718092432817,-0.5186235411147478,0.3473684210526316,0.5236842105263158,0.26287262872628725,71.8529965474268,0.5230080721798976,0.6846080422401428,0.2648630097724381
29,M8,4.666666666666667,5.0,5.0,4.0,0.20016880236262857,0.3636455359140798,0.2236842105263158,0.17344173441734417,-0.5037341108865795,-0.5961203104688837,0.19736842105263158,0.22894736842105265,0.08672086720867209,36.897895120699935,0.2080699084832117,0.6063851714134216,0.14130613904060588
29,M9,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,0.378598960692487,0.4524169999978338,0.4631578947368421,0.25745257452574527,-0.5328752524199447,-0.6509326775700156,0.28421052631578947,0.48157894736842105,0.1111111111111111,19.169631407379402,0.44719515782434943,0.5740059614181519,0.08108874432155604
29,M10,4.333333333333333,5.0,5.0,4.333333333333333,0.6036214380949751,0.6328592667726044,0.5894736842105263,0.3875338753387534,-0.44542003868725805,-0.5849100132997559,0.39210526315789473,0.5921052631578947,0.2330623306233062,29.536765611244423,0.4833397828258383,0.6115708947181702,0.11113632795633865
29,M11,4.0,5.0,5.0,4.0,0.6571190648424415,0.6850704111218724,0.618421052631579,0.42005420054200543,-0.4451329935668775,-0.5862116291739442,0.42894736842105263,0.6289473684210526,0.27100271002710025,29.546670910067455,0.5621600158529023,0.6214490532875061,0.13488122036463443
29,M12,5.0,5.0,5.0,4.333333333333333,0.5717109055344586,0.6115852479398058,0.5605263157894737,0.35772357723577236,-0.44541109334676676,-0.5872408809868277,0.37105263157894736,0.5684210526315789,0.21951219512195122,46.05667022364421,0.5914064926245794,0.6383439898490906,0.17869362389101404
29,M13,4.333333333333333,5.0,4.666666666666667,4.333333333333333,0.5143799494188397,0.568597663467831,0.5236842105263158,0.33875338753387535,-0.4601215039977698,-0.5945149154545821,0.32894736842105265,0.5210526315789473,0.20054200542005418,33.3506131051949,0.4815941866864628,0.5915073752403259,0.10811201649612649
29,M14,3.3333333333333335,5.0,4.333333333333333,4.333333333333333,0.629412438531891,0.6457321395748565,0.618421052631579,0.38482384823848237,-0.4296172835951139,-0.5883916658574362,0.3736842105263158,0.6210526315789474,0.23035230352303523,29.678344738590358,0.5442679208129311,0.6145092248916626,0.13320636818202747
29,M15,2.3333333333333335,5.0,5.0,4.666666666666667,0.4949980580530601,0.5470279901616878,0.5263157894736842,0.3035230352303523,-0.4577947381824981,-0.593323419531025,0.31842105263157894,0.5289473684210526,0.17344173441734417,27.982439838537193,0.5229515769700095,0.6093546152114868,0.11561299460553007
30,M0,2.0,5.0,3.6666666666666665,3.0,0.26631458490038085,0.4082350604611972,0.35205183585313177,0.1902654867256637,-0.5137605873687526,-0.6295307352260472,0.2483801295896328,0.3390928725701944,0.11504424778761062,28.65840147750222,0.3688345004138543,0.5451006889343262,0.06846491909107302
30,M1,1.6666666666666667,5.0,5.0,3.3333333333333335,0.2391350685949143,0.3865998618177656,0.3563714902807775,0.16371681415929204,-0.5225996824461244,-0.6399341895909141,0.22894168466522677,0.3390928725701944,0.09292035398230089,20.794956660254126,0.40801620956263285,0.5418768525123596,0.04293137827458067
30,M2,3.3333333333333335,5.0,5.0,4.0,0.2568772907940382,0.4020513143985113,0.34989200863930886,0.16371681415929204,-0.5036446662359245,-0.6305379725187517,0.23974082073434125,0.3412526997840173,0.09955752212389381,28.150012079439687,0.404085416809347,0.5722262859344482,0.08481299461636144
30,M3,3.0,5.0,5.0,3.3333333333333335,0.23550673278893164,0.39451871532246796,0.30885529157667385,0.1747787610619469,-0.5055974577340013,-0.6259255180136485,0.21382289416846653,0.2915766738660907,0.11283185840707964,44.01114672062679,0.4733632434983367,0.5687124729156494,0.10449580623302455
30,M4,2.6666666666666665,5.0,5.0,3.3333333333333335,0.23778077000027997,0.39884889978448046,0.2958963282937365,0.16592920353982302,-0.49997052185409124,-0.6235930019144517,0.22246220302375808,0.2915766738660907,0.11061946902654868,43.32092544358767,0.4341773107253255,0.5478355884552002,0.0913626692068111
30,M5,3.3333333333333335,5.0,5.0,3.6666666666666665,0.1904809916557484,0.3659297293215902,0.28509719222462204,0.14380530973451328,-0.5281041309943728,-0.6330471756865573,0.20734341252699784,0.27213822894168466,0.09292035398230089,33.37636321000782,0.3699923552138061,0.5482218861579895,0.045665524124541064
30,M6,4.0,5.0,5.0,4.333333333333333,0.3889933684231991,0.486929626599677,0.43844492440604754,0.2323008849557522,-0.47039326185091296,-0.6156970398001129,0.28725701943844495,0.4406047516198704,0.14601769911504425,34.99544180898483,0.45450201370725385,0.5833236575126648,0.11009671084525151
30,M7,3.6666666666666665,5.0,5.0,4.333333333333333,0.27838176745044574,0.4242380562804423,0.30885529157667385,0.17699115044247787,-0.4675683509236268,-0.6225788529389155,0.20734341252699784,0.31101511879049676,0.11504424778761062,58.15891290111427,0.5529840400926854,0.5776577591896057,0.09182173746195202
30,M8,4.333333333333333,1.6666666666666667,5.0,2.6666666666666665,0.0703180989940223,0.2977370210261776,0.13822894168466524,0.061946902654867256,-0.5187268294706348,-0.6587305956026753,0.08855291576673867,0.12742980561555076,0.030973451327433628,14.44788670919441,0.20781518261164264,0.5564971566200256,0.059492266943254705
30,M9,4.333333333333333,5.0,5.0,4.666666666666667,0.23667942314014145,0.39887137968469066,0.2980561555075594,0.14601769911504425,-0.48859756871176413,-0.630482301780744,0.1900647948164147,0.2980561555075594,0.09955752212389381,58.57162785652258,0.5318375444265621,0.5742475986480713,0.09351216565633297
30,M10,2.6666666666666665,5.0,5.0,3.0,0.2557918921114538,0.40202470619558917,0.34989200863930886,0.16150442477876106,-0.5036446662359245,-0.6310708313860478,0.24190064794816415,0.3412526997840173,0.09955752212389381,28.150012079439687,0.404085416809347,0.5740647912025452,0.09264267260964974
30,M11,4.0,5.0,5.0,3.6666666666666665,0.3696030316243397,0.47239215120574163,0.4708423326133909,0.23451327433628322,-0.5121271380081522,-0.6324239274211975,0.2958963282937365,0.4578833693304535,0.14823008849557523,29.10733979144197,0.4210274619592563,0.5635190606117249,0.08666436888128938
30,M12,4.333333333333333,5.0,5.0,4.333333333333333,0.2498574648912828,0.40536621291261,0.3434125269978402,0.15486725663716813,-0.5067329945028488,-0.6324195148985855,0.20950323974082077,0.3347732181425486,0.1084070796460177,38.06165214133622,0.48533148870705883,0.5542855858802795,0.06907575438043324
30,M13,2.3333333333333335,5.0,5.0,2.6666666666666665,0.16365859147239525,0.3491526862439991,0.2634989200863931,0.13938053097345132,-0.5481483231818058,-0.6415821625028786,0.183585313174946,0.2505399568034557,0.08849557522123894,29.345721930220844,0.3571449062013624,0.5457894206047058,0.05522703308254709
30,M14,2.3333333333333335,5.0,5.0,3.3333333333333335,0.19974168814663018,0.3713048480831448,0.2980561555075594,0.1504424778761062,-0.529092432441884,-0.6350716948160141,0.1987041036717063,0.28293736501079914,0.09734513274336283,29.31843050308862,0.3863013813726082,0.5515515208244324,0.08327490978682389
30,M15,2.0,5.0,5.0,3.3333333333333335,0.2143757024423244,0.38444879580977775,0.28725701943844495,0.13274336283185842,-0.4937081726189508,-0.6301371409146307,0.20734341252699784,0.28293736501079914,0.09070796460176993,30.71695784226711,0.33053102705929244,0.6001812219619751,0.09030178869697743
31,M0,4.0,5.0,5.0,4.333333333333333,0.32871189886411534,0.4418108801744821,0.336864406779661,0.19305856832971802,-0.4723939465726279,-0.637114025321442,0.19703389830508475,0.3792372881355932,0.09761388286334056,26.68457914180699,0.42744940276699733,0.6103405356407166,0.14101128844317506
31,M1,3.6666666666666665,5.0,5.0,4.0,0.3125748831294821,0.42329428738328245,0.375,0.20824295010845986,-0.5223054481701641,-0.6413878939928311,0.2266949152542373,0.4025423728813559,0.09761388286334056,30.974575805621182,0.4412300739453481,0.564148485660553,0.0842291460629476
31,M2,3.0,5.0,5.0,4.0,0.4059732929520252,0.48344544474627427,0.39406779661016955,0.23210412147505424,-0.4534597478112698,-0.6220609468985168,0.2478813559322034,0.4449152542372881,0.11279826464208242,26.28821319240643,0.43963226985220094,0.5725422501564026,0.09384266160151077
31,M3,4.0,5.0,5.0,4.0,0.31917349077333,0.42387801710471096,0.375,0.22125813449023862,-0.5223054481701641,-0.6413878939928311,0.2288135593220339,0.4025423728813559,0.09761388286334056,30.993500420724256,0.4402062748026485,0.5637623071670532,0.08359903700680973
31,M4,4.333333333333333,5.0,5.0,4.0,0.3428712335506272,0.44540361114114446,0.3792372881355932,0.21475054229934923,-0.5030146222234828,-0.6361760136640071,0.2309322033898305,0.4173728813559322,0.10629067245119304,28.303348307834526,0.4367033318062219,0.573354184627533,0.10091885047932166
31,M5,4.0,5.0,5.0,4.0,0.31917349077333,0.42387801710471096,0.375,0.22125813449023862,-0.5223054481701641,-0.6413878939928311,0.2288135593220339,0.4025423728813559,0.09761388286334056,30.993500420724256,0.4402062748026485,0.5637623071670532,0.08359903700680973
31,M6,3.0,5.0,3.0,3.6666666666666665,0.38991485629003253,0.46592136851122035,0.4194915254237288,0.24078091106290675,-0.48790054202373406,-0.6301891031213462,0.2733050847457627,0.4576271186440678,0.10845986984815617,25.34489131320911,0.4399550895232862,0.5572804808616638,0.06863285626672816
31,M7,4.0,5.0,4.333333333333333,4.666666666666667,0.4077369495273909,0.4741831349031761,0.43432203389830504,0.2386117136659436,-0.47390344718956995,-0.6394860961194744,0.2563559322033898,0.4745762711864407,0.10412147505422993,22.306390001186518,0.5089299567432594,0.5913843512535095,0.12677439766247972
31,M8,2.6666666666666665,2.0,2.6666666666666665,3.3333333333333335,0.3595399111164137,0.43010807360808123,0.3919491525423729,0.2386117136659436,-0.4909393163548906,-0.6543701893446521,0.2478813559322034,0.4300847457627119,0.07158351409978309,4.9785517927251615,0.34353567526161033,0.5839254856109619,0.10193166881587347
31,M9,5.0,5.0,5.0,5.0,0.3250561191579854,0.4226829233610532,0.3686440677966102,0.19305856832971802,-0.478952557898142,-0.6466169410054837,0.2288135593220339,0.40042372881355937,0.07158351409978309,15.026815493539612,0.3965584051943614,0.6132012009620667,0.1768027640936064
31,M10,4.0,5.0,5.0,4.0,0.35435196576656913,0.4484277241153788,0.3877118644067797,0.227765726681128,-0.5030146222234828,-0.6361760136640071,0.23516949152542377,0.42584745762711856,0.10629067245119306,28.452247493971928,0.4363389890941744,0.5727273225784302,0.10116131894685583
31,M11,4.333333333333333,5.0,5.0,4.666666666666667,0.5103183545644816,0.537633646526448,0.4978813559322034,0.30151843817787416,-0.43874451201118164,-0.621011901872903,0.2563559322033898,0.5360169491525424,0.13882863340563992,26.333070356991325,0.38187994116325946,0.6218442916870117,0.181117907886833
31,M12,4.666666666666667,5.0,5.0,4.333333333333333,0.33104555221699306,0.42733495718169023,0.3686440677966102,0.21258134490238612,-0.4794491366754139,-0.6367904682527613,0.2330508474576271,0.3919491525423729,0.08459869848156182,21.766473524187017,0.37425003053125155,0.5982340574264526,0.13199292073903882
31,M13,3.3333333333333335,5.0,5.0,3.6666666666666665,0.21464702263423396,0.3645102996419244,0.2478813559322034,0.1561822125813449,-0.5130265231857328,-0.6580295991260947,0.1652542372881356,0.2817796610169492,0.052060737527114966,21.42369995639079,0.4206400528602193,0.5952444672584534,0.1359811903994124
31,M14,4.333333333333333,5.0,5.0,4.0,0.21397515331270844,0.37103478322224737,0.2584745762711864,0.13665943600867678,-0.5036456764312516,-0.6555420838101075,0.1652542372881356,0.288135593220339,0.05639913232104121,29.645271574430787,0.4937508499106716,0.6133388876914978,0.14681736570575776
31,M15,2.0,5.0,3.6666666666666665,3.6666666666666665,0.33999706458383083,0.443077635424742,0.3834745762711864,0.21475054229934923,-0.502723812174714,-0.6372486259492525,0.21610169491525424,0.4152542372881356,0.10629067245119306,33.0503116420337,0.5191146501647141,0.5799769759178162,0.11346177124093405
32,M0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,0.33569869143726283,0.4457393937053392,0.4266666666666667,0.20069204152249134,-0.47749123634749324,-0.6304401357909278,0.29333333333333333,0.41,0.1176470588235294,20.214848298051383,0.4818478604447497,0.5662744045257568,0.03726927582320347
32,M1,3.3333333333333335,5.0,5.0,3.3333333333333335,0.3982641948968829,0.5053976034242276,0.45666666666666667,0.18685121107266436,-0.44149348147891115,-0.6133489782542102,0.34,0.46,0.14878892733564014,22.54912320585407,0.501700476931848,0.5941516160964966,0.0702575379010356
32,M2,2.0,5.0,5.0,3.0,0.4117298614902132,0.5215782251215527,0.43333333333333335,0.2214532871972318,-0.43355956332156426,-0.5923987121043884,0.30333333333333334,0.43333333333333335,0.17301038062283736,33.50704079514751,0.4715224812778246,0.5951308608055115,0.07195660955171171
32,M3,3.6666666666666665,5.0,5.0,3.6666666666666665,0.30251205924177327,0.439409995542686,0.39666666666666667,0.17647058823529416,-0.49226286559772736,-0.6259607082939591,0.29,0.38333333333333336,0.12802768166089964,25.51793340889267,0.47288788840795964,0.5676538944244385,0.03747414249605747
32,M4,3.3333333333333335,5.0,5.0,3.6666666666666665,0.24624339938970086,0.3917478954577953,0.4000000000000001,0.12802768166089964,-0.5080024819890623,-0.6512706258311972,0.25666666666666665,0.37666666666666665,0.07958477508650519,12.856432049040436,0.45894104175723544,0.5629147887229919,0.011258972866230505
32,M5,3.0,5.0,4.333333333333333,3.3333333333333335,0.39268811854215935,0.4934369006741307,0.4866666666666667,0.20069204152249134,-0.4860688411073284,-0.628116524042889,0.37,0.49000000000000005,0.1453287197231834,22.955625412148454,0.44382829990523587,0.5784923434257507,0.060211066834659155
32,M6,3.3333333333333335,5.0,5.0,4.0,0.45098326191980376,0.5289378626464791,0.51,0.23875432525951557,-0.44803945144409824,-0.6125444357744744,0.2966666666666667,0.5066666666666667,0.16262975778546712,25.70855141310852,0.49180795578298797,0.5939377546310425,0.0644771228063339
32,M7,3.0,5.0,5.0,3.6666666666666665,0.4300100675842262,0.513776499462892,0.51,0.20415224913494812,-0.43638372152352056,-0.62496401385895,0.33666666666666667,0.5,0.1453287197231834,23.120117631538672,0.46350421411677184,0.6214823126792908,0.09405752321937402
32,M8,4.666666666666667,5.0,5.0,2.0,0.22311322798286304,0.4035376180300315,0.25333333333333335,0.10726643598615918,-0.43772254644153785,-0.5916346819051929,0.22666666666666666,0.25333333333333335,0.09688581314878893,21.920375168462588,0.2663050790783901,0.6151083111763,0.11561861599524705
32,M9,3.6666666666666665,5.0,5.0,4.0,0.3177395321490082,0.45624756059507177,0.36666666666666664,0.15570934256055363,-0.4459324221660656,-0.6054055953351484,0.2966666666666667,0.37,0.1245674740484429,26.124026518847145,0.36864205367597425,0.6297481060028076,0.13178240339571676
32,M10,3.3333333333333335,5.0,5.0,3.3333333333333335,0.4310757850777891,0.5337469237966679,0.4600000000000001,0.21453287197231835,-0.42343869423223895,-0.5922544484954997,0.29,0.4600000000000001,0.17301038062283736,34.02736009778198,0.4834492897735419,0.6209865212440491,0.11935179229890132
32,M11,5.0,5.0,5.0,4.333333333333333,0.48509232871973307,0.54326162338329,0.57,0.2560553633217993,-0.4667113955855317,-0.6253382957231884,0.38333333333333336,0.5666666666666667,0.16608996539792387,19.297655411517756,0.47465061499961764,0.5935525298118591,0.03659632178484764
32,M12,3.0,5.0,5.0,3.0,0.28433072883559163,0.4261063890994238,0.4166666666666667,0.14878892733564014,-0.48726149572513333,-0.6287278680561106,0.2866666666666667,0.38666666666666666,0.11418685121107268,23.649999734186537,0.32675659534547363,0.5972220301628113,0.06301258326094318
32,M13,3.6666666666666665,1.6666666666666667,4.333333333333333,3.6666666666666665,0.15332256028130387,0.3365435914661814,0.30666666666666664,0.048442906574394456,-0.5386508499641128,-0.6875445181971162,0.18333333333333332,0.32666666666666666,0.01038062283737024,7.926650768295528,0.3919596322565859,0.5598803162574768,0.04997218415615308
32,M14,3.0,5.0,2.6666666666666665,3.0,0.24321550956688864,0.4035031662848907,0.36,0.1107266435986159,-0.4817771818656789,-0.6346112109829264,0.23333333333333334,0.3466666666666667,0.08996539792387544,26.206781850907305,0.4069603212181251,0.5946754217147827,0.08403707877346663
32,M15,2.6666666666666665,5.0,5.0,3.3333333333333335,0.38247183528125606,0.4874015523614811,0.44666666666666666,0.2179930795847751,-0.4665159876475316,-0.617567758705123,0.32,0.44,0.14878892733564014,24.989274125650002,0.47328217578042703,0.6003493666648865,0.05729737311928424
33,M0,2.0,4.666666666666667,3.6666666666666665,2.6666666666666665,0.4969857291318276,0.5247724209182804,0.5163147792706334,0.307843137254902,-0.43825201938147756,-0.6165503747303573,0.272552783109405,0.5239923224568138,0.13725490196078433,26.589297049950037,0.5026655068830446,0.5728082656860352,0.08941524843695375
